,index,Name,Photos,tags,title_words
528,0,Alexander Urdiales,51,"['galicia', 'catedrales', 'playa', 'lascatedrales', 'largaexposición', 'paisaje', 'beach', 'lugo', 'ribadeo', 'spain', 'landscape', 'nature']","['las', 'catedrales', 'playa', 'de', '_dsc8383', '_dsc8379', '_dsc8397', '_dsc8396', 'dsc05862', '_dsc8370', '_dsc8392']"
200,0,Esetoscano,51,"['spain', 'españa', 'esetoscano', 'galicia', 'galiza', 'acoruña', 'artnouveauarchitecture', 'arquitecturamodernísta', 'edificio', 'building', 'arquitecturamodernista', 'juliogaláncarbajal', 'a', 'coruña', 'paisaje', 'landscape', 'fachada', 'facade', 'galleries', '1910', 'lugo', 'galerías', 'bn', 'byn', 'monocromo', 'monochrome', 'bw', 'escultura', 'sculpture', 'dumbría', 'costadamorte', 'reservoir', 'balconies', 'iron', 'arquitecturarural', 'ruralarchitecture', 'texturas', 'textures', 'embalse', 'windows', 'artnouveau', 'casaarambillet', 'ventanas', 'sea', 'art', 'atlanticocean', 'mar', 'coatofarms', 'people', 'casa', 'gente', 'beach', 'playa', 'architecture', 'recordando', 'paseodoparrote', 'barcos', 'cidadevella', 'verjadehierro', 'boats', 'calle', 'antoniolópezhernández', '1912', 'fotourbana', '1913', 'flowers', 'wood', 'madera', '1915', 'ironfence', 'geometricornamentation', 'leonciobescansa', '19091910', 'escuelaslabaca', 'hierro', 'ézaro', 'remembering', 'naviadesuarna', 'atardecer', 'fontain', 'lamarina', 'leonciobescansa1926', 'sunset', 'plazadelugo2527', 'buildings', 'vidrio', 'glass', 'galerias', 'surfer', 'chaletescudero', 'fuente', 'edificios', 'eduardorodriguezlosada', '1911', 'flores', 'balconadas', 'details', 'fish', 'rostros', 'decorative', 'escudos', 'restauración', 'maderaycristal', 'blasones', 'asymetry', 'faces', 'arquitectura', 'urbanshot', 'surfistas', 'plazalugo2527', 'restoration', 'vividcolours', 'oldtown', 'coatsofarms', 'detallesdecorativos', 'artnouveaubuilding', 'cóloresfuertes', 'contrast', 'contraste', 'rúa', 'ricardobaón', 'woodandglass', 'asimetría', 'edificiomodernísta', 'antiguapuerta', '1607', 'urbanismo', 'ironbalconies', 'compostela8', 'portadacruz', 'stonecross', 'cristal', 'cruceiro', 'juandeciórraga', 'smiguelcitygate', 'escudosdearmas', '16th18thcenturies', 'sxvixviii', 'antiguamuralla', '18691884', 'oldgate', 'balconesdehierro', 'largewindows', 'grandesventanas', 'detalleseclécticos', 'arquitecturamodernístaartnouveauarchitecture', 'santiagodecompostela', 'galiciaday', 'díadegalicia', 'díadapatriagalega', 'ornamentaciónmodernísta', 'artnouveauornamentation', 'geometría', 'geometry', 'fundaciónwonemburger', 'nicolás', 'labacashools', 'portadesanmiguel', 'san', 'caryatid', '11', 'gate', 'decoratedwood', 'maderadecorada', 'portal', 'galizagaliciaespañaspainesetoscano', 'port', 'inside', 'interior', 'puerto', '1929monocromomonocnromesepia', 'front', 'samoedo', 'principal', 'puerta', 'portofacoruña', 'ouertodeacoruña', 'rúasannicolás', 'ensanche', 'street', 'arquitecturaindiana', 'ricardoboán1913', 'vidrosdecorados', 'decoratedglasses', 'exótico', 'callecompostela8', 'eclepticismo', 'influenciafrancesaeitaliana', 'rafaelgonzálezvillar', 'plazadelugo22', '19101911', 'eyes', 'ojos', 'eyesonthefacade', 'ojosenlafachada', 'arteixo', 'praiadorepibelo', 'backlight', 'contraluz', 'forgottencoast', 'costasolvidadas', 'roughsea', 'marbravo', 'lonelinessbeach', 'playasolitaria', 'sada', 'laboratoriodeformas', '13', 'ornamentation', 'detail', 'detalle', 'símbolomodernísta', 'águilas', 'cariátide', '22', 'real', 'picasso', 'pablo', 'ornamentaciónenhierro', 'artemoderno', 'celticnature', 'naturalezacelta', 'juliogalancarbajal', 'amarinapromenade', 'galeríasdelamarina', 'white', 'blanco', 'thegoldentooth', 'eldientedeoro', 'casarey', 'puentemedieval', 'medievalbridge', 'sxv', 'scarecrow', 'espantapájaros', 'espantallo', 'crane', 'grúa', 'fishmarket', 'lonja', 'fishingport', 'puertopesquero', 'calleferrol', 'juliogalán', 'pináculos', 'adornosgeométricos', 'flowersornamentation', 'adornosflorales', 'ancaresgalegos', 'naviariver', 'ríonavia', '15thcentury', 'eagles', 'mirador', 'cornice', 'fernandorey', 'ríoxallas', 'ponteceso', 'playadabarda', 'oceanoatlántico', 'ruggedcoast', 'costaagreste', 'quietbeach', 'playatranquila', 'hernández', 'montepindo', 'lópaz', 'antonio', 'feminincaryalid', 'cariátidefemenina', 'roses', 'rosas', 'bows', 'lazos', 'xallasriver', 'ornamentación', 'sobreexplotaciónindustrial', 'esculturasnaturales', 'montañas', 'pantano', 'mountains', 'castillayleón', 'león', 'elbierzo', 'balboa', 'naturesculptures', 'stones', 'rúareal22', 'piedras', 'shapes', 'formas', 'terrasdomiño', 'baamonde', 'stonehouses', 'casasdepiedra', 'rural', '19131915', 'urbandiversity', 'diversidadurbanística', 'smile', 'ornamentaciónvegetal', 'columns', 'columnas', 'arches', 'arcos', 'balcones', 'goldentooth', 'dientedeoro', 'sonrisa', 'zäs', 'lugosquare11', 'prazadelugo11', '19051930', 'manuelreboredoarquitecto', 'paintingtiles', 'baldosinespintados', 'balconiesornamentation', 'ornamentacióndebalcones', 'vegetalornamentation', 'mercado', 'market', 'pescado', 'traditionalarchitecture', 'arquitecturatradicional', 'horreos', 'mera', 'coast', 'atlantic', 'atlántica', 'costa', 'weather', 'bad', 'tiempo', 'mal', 'farolighthousefloresflowersplantasplantsárboltree', 'fog', 'paisajeconniebla', 'acoruñaeninteriores', 'plazadelugo', 'fervenzadoxallas', 'overexploitationindustrial', 'cornisa', 'lanscape', 'reflection', 'reflejo', 'galiciasouthcoast', 'galiciacostasur', 'miradordeézaro', 'ocean', 'océano', 'viewpoint', 'panoramic', 'streetreflection', 'panorámica', 'callesanandrés118', 'detalles', 'ancaresdelugo', 'stonehouse', 'casadepiedra', 'abandonment', 'abandono', 'reflejourbano', 'guirnaldas', 'cascadadelríoxallas', 'ventana', 'urbanpicture', 'fotourban', 'seagulls', 'gaviotas', 'surfista', 'geometricforms', 'formasgeométricas', 'window', 'turret', 'garlands', 'torreón', 'escuderohouse', 'artnoveauarchitecture', 'richornamentation', 'ricaornamentación', 'antoniolopezhernandez', 'femalefaces', 'rostrosfemeninos', 'bighouse', 'casagrande', 'calleferrol8', 'plaza', 'shadows', 'sombras', 'silhouettes', 'siluetas', 'puzzle', 'rompecabezas', 'reflections', 'reflejos', 'house', '1905', 'swans', 'cisnes', 'los', 'de', 'edificiobuildingfachadafacadepinturasdrawingsexóticoexoticism', 'nouveau', 'fundaciónlabaca', 'ornamentacióngeométrica', 'streetshot', 'riazor', 'rostrofemenino', 'femininface', 'juliogalányrcarvajal', 'orzanbay', 'bahíadelorzan', 'rocks', 'peñasamorosas', 'océanoatlántico', 'bay', 'bahía', 'seascape', 'marina', 'malpica', 'brightness', 'brillos', 'fishes', 'peces', 'pescados', 'plazadelugo13', 'arte']","['coruña', 'a', 'arquitectura', 'en', 'modernísta', 'de', 'da', '2', 'modernista', 'na', 'casa', 'lugo', 'rúa', '25', '1', '8', '3', 'detalle', 'do', 'calle', '(', 'ferrol', 'ézaro', 'san', 'vella', 'foto', 'morte', 'costa', ')', 'o', 'in', 'compostela', 'el', 'arambillet', 'peixe', 'riazor', 'los', 'escolas', '11', '22', 'labaca', 'navia', 'suarna', 'os', '-', '27', '14', 'e', 'praza', 'galerías', 'porta', 'cidade', 'nicolás', 'porto', 'real', 'ancares', 'fish', 'dumbría', 'escudero', 'encoro', 'y', 'faro', 'praia', 'la', '(12)', 'miguel', 'verja', 'brétema', '¡', 'cruz', 'marina', '(9)', '-27', '13', 'patria', 'día', 'é', 'xullo', 'hoxe', 'parrote', 'niebla', 'surfístas', 'galega', 'diente', '(10)', 'lighthouse', 'ojos', 'muchos', 'repibelo', 'portal', '(3)', 'c', 'ferro', 'reixa', 'scarecrow', 'espantapájaros', 'espantallo', 'lonxa', 'á', 'lembrando', '6', 'fresh', 'cariátide', 'rei', 'oro', 'fuente', 'conxunto', 'fog', 'chalet', 'su', 'orzan', 'entorno', 'agra', 'pesca', '17', 'puzzle', 'ouro', 'rompecabezas', 'cisnes', 'dente', '15', 'barda', 'bierzo', 'texturas', 'formas', 'baamonde', 'rural', 'imaxen', 'grande', 'arquitectónica', 'horreos', 'diversidad', 'surfers', 'urban', 'urbanos', 'surfistas', 'torreón-mirador', 'chatet', '16', 'etnográfico', 'allo', 'art-nouveau', 'plaza', 'miradoiro', 'desde', 'lugar', 'architecture', '148', 'andres', 's', 'fresco', 'molina']"
137,0,Rafael Ojea,53,"['pentax', 'rafaelojea', 'pentaxk1', 'vigo', 'pentaxsmc', 'ríadevigo', 'smcpentaxa300mmf4', 'padelsurf', 'faramello', 'urbanas', 'sunset', 'solpor', 'streetphoto', 'bouzas', 'pentaxfa77mmf18limited', 'ricohgriii', 'contraluz', 'paisaje', 'paisaxe', 'bn', 'riadevigo', 'atardecer', 'lindbergh', 'ricohgr3', 'pentaxricoh', 'pentaxricohspain', 'pescador', 'peterlindbergh', 'clavebaixa', 'clavebaja', 'patróns', 'pentax21mmf2´4limited', 'fisherman', 'street', 'berbés', 'peluquería', 'can', 'perro', 'wb', 'capilla', 'fotoderúa', 'santiago', 'baiopequeno', 'vimianzo', 'pentax31mmf18limited', 'aves', 'pombo', 'k1', 'torcaz', 'pentaxa85mmf14', 'vide', 'camiñodesantiago', 'vid', 'parra', 'pazodofaramello', 'cruceiro', 'capela', 'galicia', 'pazo', 'caminhodesantiago', 'angrois']","['de', 'do', 'faramello', 'pazo', 'dende', 'fondo', 'laxe', 'mar', 'da', 'praia', 'vigo', 'solitarios', 'e', 'navegantes', 'xardín', 'baio', 'maría', 'bouzas', 'santa', 'con', 'a', 'memoria', 'o', 'santiago', 'imgp5230', 'canoa', '_r003034', 'imgp1736', 'fronte', 'ao', 'reo', '30', 'imgp0691', 'end', 'summer', 'corredor', 'bridge', 'at', 'citroën', 'imgp1759cr', 'imgp0305cr', 'lila', 'imgp5386', 'contraluz', 'pasos', 'imgp1673', 'illa', 'morte', 'imgp8645', 'barros', 'peluquería', 'imgp5047', 'imgp1707', 'nocturno', 'bronce', 'paseo', 'imgp1646', 'imgp1681', 'ría', 'na', 'pescador', 'figura', 'desconfinados', 'palés', 'imgp0193', 'cidade', 'ollos', 'imgp9907', 'pesqueiros', 'norte', 'cíes', 'imgp0669', 'imgp0045', 'imgp0302cr', 'berbés', 'imgp1212', '(vitis', 'sireno', 'imgp5472', 'imgp0700', 'palumbus)', '(columba', 'pombo', 'imgp5227', 'imgp0131', 'faro', 'imgp0127', 'imgp0085cr', 'galo', 'raposa', 'viraventos', 'imgp0682', 'imgp0681', 'carballo', 'nova', 'folla', 'imgp0750', 'imgp0304cr', 'imgp0667', 'imgp0672', 'imgp0679', 'imgp0684', 'imgp5241', 'imgp9868', 'mural', 'imgp5209', 'pés', 'seus', 'aos', '(fraxinus)', 'freixos', 'cruceiro', 'capela', 'imgp5180cr', 'vinifera)', 'vide', 'imgp5169', 'imgp5238', 'imgp0303cr', 'francés', 'translatio', 'camiño', 'imgp5202', 'imgp9990cr', 'imgp0680', 'faramello)', '(pazo', 'apóstolo', 'imgp5172']"
193,0,breijar - MARCOS LOPEZ ALONSO,53,"['lugo', 'xistral', 'muras', 'nubes', 'galicia', 'sun', 'montaña', 'valle', 'relax', 'sombras', 'clouds', 'atardecer', 'solpor', 'sol', 'voitre', 'sunset', 'buitre', 'naturaleza', 'planeando', 'cielo', 'ave', 'carroñero', 'pajaro', 'fauna', 'viveiró']","['meninas', '2022', 'muras', '-', 'do', 'xistral', 'o', 'dsc_4745', 'dsc_4789', 'dsc_4827', 'dsc_4871', 'dsc_0209', 'val', 'viveiró', 'dsc_4861', 'dsc_4883', 'dsc_4887', 'dsc_4846', 'dsc_5009', 'dsc_4911', 'dsc_3612', 'dsc_4738', 'dsc_4898', 'ponte', 'carregal', 'dsc_4751', 'dsc_4770', 'dsc_4864', 'dsc_4855', 'dsc_4779', 'dsc_4798', 'dsc_4741', 'dsc_4792', 'dsc_4801', 'dsc_4859', 'dsc_4743', 'dsc_4802', 'dsc_4812', 'dsc_4854', 'dsc_4804', 'dsc_4807', 'del', 'dsc_4736', 'dsc_4750', 'voitre', 'dsc_5006', 'serra', 'da', 'banco', 'buitre', 'dsc_4758']"
437,0,Corrado e Francesca,54,[],"['20210811_082355_nikon', '20210816_111505_nikon', '20210813_074934_nikon', '20210811_101209_nikon', '20210813_075748_nikon', '20210812_080946_nikon', '20210815_120606_nikon', '20210815_133021_nikon', '20210811_070634_nikon', '20210811_083014_nikon', '20210819_183408_nikon', '20210819_075717_nikon', '20210819_203004_nikon', '20210811_015318', '20210815_073959_nikon', '20210819_213533_nikon', '20210813_060909', '20210812_113938', '20210814_081840_nikon', '20210819_204534_nikon', '20210817_053433', '20210813_080532_nikon', '20210812_080301', '20210812_095520_nikon', '20210821_114716', '20210819_121638', '20210815_133216_nikon', '20210815_130459', '20210812_105957_nikon', '20210813_074508_nikon', '20210811_095238_nikon', '20210820_134217', '20210819_200922_nikon', '20210815_133210_nikon', '20210814_121355_nikon', '20210812_155818_nikon', '20210813_080543_nikon', '20210811_101630_nikon', '20210811_101849_nikon', '20210818_121318_nikon', '20210819_213202_nikon', '20210815_114831', '20210817_180832_nikon', '20210815_132424_nikon', '20210815_130850', '20210814_081209_nikon', '20210811_102128_nikon', '20210811_075953_nikon', '20210819_213948_nikon', '20210819_212952_nikon', '20210819_170200_nikon', '20210811_055644', '20210820_110136', '20210818_121530_nikon']"
249,0,Ximo Michavila,54,"['ximomichavila', 'galicia', 'spain', 'arquitectura', 'architecture', 'archdaily', 'archiref', 'archidose', 'acoruña', 'hormigon', 'santacruz', 'nueva', 'iglesia', 'miguelfisac', 'oleiros', 'concrete', 'church', 'fisac', 'building', 'santiagodecompostela', 'shadow', 'day', 'sky', 'eisenman', 'city', 'cidadedacultura', 'culture', 'ciudaddelacultura', 'petereisenman', 'lines', 'interior', 'abstract', 'clear', 'wall', 'blue', 'light', '11', 'square', 'geometry', 'glass', 'clouds', 'white', 'minimal', 'pillar', 'window', 'windows', 'stone', 'corner', 'dark', 'antóngarcíaabril', 'sgae', 'grass', 'people', 'biblioteca', 'library', 'trees', 'corridor', 'books', 'office', 'cross', 'jesus', 'christ', 'jesucristo', 'diagonal', 'cruz', 'urban', 'cloudy', 'tower', 'campanario', 'bell', 'color', 'street', 'blackwhite', 'reflection', 'sunlight', 'curve', 'metal', 'bw', 'libros', 'monochrome', 'bench', 'banco', 'aky', 'cdcase', 'door', 'tree', 'baptism']","['de', 'iglesia', 'nueva', 'cruz', 'miguel', 'fisac', 'santa', 'galicia', 'ciudad', 'eisenman', 'peter', 'cultura', 'la', 'garcía', 'compostela', 'santiago', 'sgae', 'abril', 'antón', '#13', '#6', '#9', '#27', '#3', '#34', '#35', '#15', '#7', '#21', '#19', '#17', '#23', '#30', '#1', '#11', '#26', '#36', '#22', '#29', '#31', '#10', '#32', '#2', '#33', '#25', '#12', '#16', '#4', '#43', '#42', '#24', '#18', '#14', '#20', '#8']"
207,0,dr_zoidberg,54,"['ocourel', 'rural', 'galiza', 'masks', 'people', 'carnaval', 'entroido', 'costumes', 'tradition', 'party', 'courel', 'nature', 'music', 'live', 'blues', 'courelson', 'lume', 'concert', 'courelson2022', 'thefabulousresacabrothers', 'mountains', 'frozen', 'xeo', 'xeada', 'cold', 'carambelo', 'icicles', 'carámbano', 'montaña', '2022', 'frío', 'incendio', 'ice', 'mercurín', 'seceda', 'folgosodocourel', 'caurel', 'incendios', 'moon', 'teixeira', 'purple', 'castañas', 'geoparkunesco', 'sequeiro', 'serradocourel', 'moreda', 'primavera', 'souto', 'orchismascula', 'orquidea', 'ocaurel', 'florsilvestre', 'wildflower', 'spring', 'lúa', 'flor', 'ameixeira', 'panoramic', 'caracol', 'vacas', 'cabalos', 'potro', 'trees', 'lunaprimavera', 'lunarosa', 'sobredo', 'paisaxe', 'castrodatorre', 'night', 'luna', 'remybanklyn']","['courel', 'o', '2022', 'entroido', 'lume', 'the', 'fabulous', 'resaca', 'brothers', 'despois', 'do', 'carambelos', 'staeufemia/vilamor/froxán', 'en', 'situación', 'teixeira', 'lúa', 'no', 'coll', 'feat', 'remy', 'orchis', 'marcos', 'mascula', 'potrinho', 'sequeiro', 'ameixeira', 'caracol', 'courelá', 'primaveira', 'da', 'banklyn']"
93,0,The Shy Photographer (Timido),54,"['europe', 'europa', 'spain', 'spagna', 'galicia', 'santiago', 'compostela', 'shyish']","['and', 'the', 'to', 'me', 'fool', 'is', 'this', 'in', 'im', 'my', 'storm', 'into', 'dark', 'through', 'age', 'we', 'twice', 'case', 'another', 'got', 'once', 'youve', 'numb', 'dumb', 'want', 'lines', 'choose', 'ourselves', 'season', 'stand', 'out', 'thing', 'comin', 'architecture', 'easy', 'find', 'date', 'first', 'very', 'madness', 'a', 'on', 'bride', 'becomes', 'road', 'be', 'fooled', 'wont', 'i', 'thrice', 'again', 'nice', 'guys', 'finish', 'last', 'rain', 'shyish', 'voice', 'love', 'compostela', 'gailcia', 'books', 'portugalicia']"
12,0,buspmi,54,"['monbus', 'mercedes', 'irizar', 'bragança', 'iveco', 'man', 'ferrin', 'noge', 'urbanosdeorense', 'scania', 'volvo', 'riasbaixas', 'comparado', 'campano', 'portugal', 'bombnoia', 'vallejo', 'ferqui', 'sierraygonzalez', 'ayats', 'mazda', 'herrero', 'indcar', 'sunsundegui', 'otokar', 'integralia', 'cerqueiro', 'arrivanoroeste', 'ford', 'euskotren', 'freire', 'transunion', 'landrover', 'unvi', 'setra', 'carbus', 'bustelo', 'beulas', 'roymar']","['c_0211_01', 'img_9276', 'c_0275_01', 'c_2497_01', 'img_9286', 'c_0167_01', 'img_9258', 'c_0221_01', 'img_9252', 'easytoll', 'c_0214_01', 'c_0200_01', 'img_9250', 'c_0168_02', 'c_2499_01', 'c_0231_02', 'c_0220_01', 'c_0185_01', 'c_0198_01', 'c_0203_01', 'c_0274_01', 'c_0230_01', 'c_0206_01', 'c_0276_01', 'c_0226_03', 'c_0197_01', 'img_9277', 'img_9261', 'img_9282', 'c_0199_01', 'c_0182_02', 'c_0216_01', 'c_0239_02', 'c_0242_01', 'c_0195_01', 'c_0201_01', 'c_0238_01', 'c_0205_01', 'c_0166_01', 'c_0163_01', 'c_0240_01', 'c_2418_01', 'img_9254', 'c_0213_01', 'c_0183_01', 'c_0208_01', 'c_0215_01', 'c_2498_01', 'c_0196_01', 'c_0241_01', 'c_0204_02', 'c_0273_02', 'c_0192_01', 'c_0219_01']"
124,0,Tijuanense Viajero,55,[],[]
