,Count
a,2664
o,2523
de,2296
guarda,1902
rosal,1325
miño,1093
baixo,1082
coruña,1032
la,684
en,447
-,438
vigo,343
pontevedra,342
playa,336
galicia,304
spain,298
san,266
da,265
las,252
santa,252
ribadeo,223
the,217
do,213
lugo,213
del,209
faro,207
oia,207
baiona,199
el,194
iglesia,177
catedrales,173
(galicia-españa),167
(españa),151
/,145
maría,143
das,137
praia,132
alsa,131
cabo,125
(2),123
y,123
airbus,119
2022,116
torre,111
plaza,103
españa,100
(pontevedra-españa),99
punta,94
orzán,91
cambados,83
hércules,80
vista,80
(1),79
arriva,78
cruz,78
escudo,76
santiago,75
catedrais,75
ferrol,75
desde,74
los,73
detalle,71
castro,71
aerospatiale,70
ecureuil,70
in,70
squirrel,70
mar,69
número,68
fisterra,68
2,66
cíes,65
of,65
helicopters,65
h125,65
basílica,64
and,63
coruña),62
casa,60
f-hire,59
as350,59
isla,59
monbus,58
corunna,57
puerto,56
ons,56
arousa,54
(la,54
ézaro,53
paseo,51
boeing,50
muxia,50
costa,50
by,49
"""a",48
al,48
fachada,47
ruinas,46
rúa,46
sol,44
na,44
a320,44
branco,43
finisterre,43
(3),43
procesión,43
portada,43
con,43
miguel,43
ii,42
illa,42
monte,41
virgen,41
se,41
bombardier,41
seixo,41
view,40
noia,40
ec-mxk,40
(a,40
vilagarcía,40
muros,39
muxía,38
08,38
islas,37
solpor,37
por,37
2021-08-01,37
general,37
porto,37
(illa,37
no,37
dos,36
museo,36
peugeot,36
capilla,36
beach,36
on,36
waterfall,35
mariña,35
global,35
camino,34
cristobal,34
río,34
xallas,34
combarro,34
river,34
to,33
virxe,33
area,33
nueva,32
2021,32
cessna,32
avril,32
vivero,32
riazor,31
un,31
fisac,31
coruña-españa),31
marisquiño,30
passeig,30
sunset,30
convento,30
"mulleres""",30
roteiro,30
ermita,30
betanzos,29
sb,29
arteixo,29
calle,29
from,29
(4),29
biblioteca,28
ec-iaf,28
ferrol_2022,28
arquitectura,28
platges,27
canadair,27
lanzada,27
bares,27
ría,27
747-200,27
corrubedo,27
at,27
altar,26
mirador,26
barca,26
dozo,26
i,26
casares,26
laxe,26
puente,25
street,25
praza,25
bellas,25
r5,25
manifestación,25
degustació,25
familia,25
menú,25
7500,25
bd700,25
n203je,25
arco,24
puesta,24
as,24
pancha,24
day,24
francisco,24
citation,24
lighthouse,23
1,23
pazo,23
[etapa,23
home,23
picnic,22
sagrada,22
e,22
cans,22
santuario,22
lapas,22
una,22
iluminación,21
navideña,21
3,21
interior,21
marina,21
atardecer,21
roque,21
citroën,21
insua,21
pedro,21
panorámica,20
peregrina,20
arrivas,20
día,20
cl-215t,20
(islas,20
baroña,20
loiba,20
games,20
real,20
adj,19
rosalía,19
modernísta,19
neo,19
ec-lbv,19
verde,19
2022_036,19
nao,19
domingos,19
fiestas,18
porta,18
crucero,18
hace,18
retablo,18
hotel,18
sea,18
mbb,18
bomberos,18
bk-117,18
artes,18
nocturn,17
ensenada,17
2020,17
hercules,17
teucro,17
ciprián,17
pontevedra),17
navarra,17
f-85,17
letras,17
galegas,17
que,17
illas,17
&,17
perillo,17
atracciones,17
redondela,17
marítimo,17
caminando,17
pita,16
ec225,16
(5),16
puma,16
lucía,16
jorge,16
eurocopter,16
super,16
azzam,16
castillo,16
martiño,16
flores,16
avenida,16
maio,16
spain),16
amanita,16
coroño,16
banco,16
via,15
palacio,15
sobre,15
550,15
nariga,15
gaviota,15
non,15
edificio,15
ortegal,15
ábside,15
fuente,15
me,15
meninas,15
pasos,15
castros,14
dassault,14
lectura,14
embraer,14
ud13-21,14
fortress,14
falcon,14
212,14
colón,14
"vende""",14
ciprian,14
alfonso,14
moran,14
fundación,14
northern,14
"exiliada""",13
nocturna,13
municipal,13
modernista,13
world,13
rinlo,13
"""maría",13
club,13
elviña,13
conferencia,13
andrés,13
tower,13
victor,13
moscoso,13
f-105,13
cristóbal,13
white,13
05_faro,13
estaca,13
soledad,13
jesús,13
exposición,13
monumento,13
expreso,13
sky,13
gulfstream,13
acantilados,13
(pontevedra),13
rio,13
barraña,13
city,13
lateral,13
ortigueira,12
santísima,12
ec-mcr,12
cristo,12
nazareno,12
ford,12
fefiñanes,12
→,12
hórreo,12
monasterio,12
757-200,12
twin,12
armas,12
ec-isy,12
),12
cascada,12
ec-lee,12
españa),12
2022-09-12,12
cereixo,12
más,12
acceso,12
is,12
(explore),12
cangas,12
breiro,12
luz,12
incendio,12
206,12
parque,12
vilán,12
gti,12
capela,12
para,12
iii,12
castelo,11
(viveiro),11
(feve),11
saxo,11
boiro,11
escultura,11
as355,11
summer,11
(lugo),11
fiesta,11
burela,11
sada,11
morte,11
lugo),11
tarde,11
mostra,11
hdr,11
silleiro,11
(galicia,11
estrecha,11
fool,11
galice,11
4,11
santo,11
maior,11
caídas,11
expo,11
infesta,11
bilbao,11
couso,11
208,11
aerospace,11
alonso,11
aldea,10
vilan,10
(6),10
you,10
noche,10
rincones,10
coitelo,10
pintor,10
viveiro,10
flor,10
antiguo,10
alvia,10
juan,10
señora,10
campo,10
bd-700,10
fabia,10
(ribadeo),10
creek,10
s,10
(,10
with,10
paseos,10
park,10
skoda,10
panoramica,10
cies,10
60,10
blue,10
learjet,10
ártabra,10
promenade,10
roncudo,10
rusula,10
(ribadeo,10
rojo,10
concello,10
walking,10
puerta,9
im,9
bell,9
tempos,9
mundo,9
season,9
tidal,9
test,9
surfistas,9
6000,9
louro,9
ponte,9
u20-1,9
miradoiro,9
niebla,9
entre,9
coruña_2022,9
vera,9
cabalo,9
fondo,9
dende,9
2022-07-29,9
salinas,9
vicos,9
megayate,9
hu22-07,9
otoño,9
(galícia,9
illote,9
agost,9
vehículo,9
junto,9
pedra,9
737-800,9
campelo,9
8,9
canecillos,9
aules,9
teatro,9
sarmiento,9
touriñán,9
2021),9
dominguez,9
renovades,9
reparación,9
caión,9
sun,9
hacia,9
ruta,9
luces,8
june,8
dinner,8
textos,8
bergondo,8
house,8
xela,8
arias,8
xiao,8
barreiros,8
106,8
door,8
(casco,8
/old,8
01_faro,8
horizonte,8
arena,8
leña,8
town),8
primavera,8
compostela,8
lluvia,8
gato,8
mating,8
blasonada,8
fervenza,8
coruna,8
lado,8
lameda,8
man,8
over,8
sar,8
ec-lvs,8
gavia,8
mi,8
temporal,8
semana,8
(9),8
caravela,8
parador,8
galerías,8
illes,8
light,8
galicia),8
agua,8
canabal,8
21_faro,8
dique,8
cíes,8
renault,8
pandemia,8
grande,8
22_faro,8
llibreria,8
(11),8
rosa,8
actriz,8
reflejos,8
jardín,8
pedras,8
piper,8
bonito,8
colmeiro,8
seoane,8
océano,8
mini,8
mayor,8
streets,8
bèstia,8
end,8
water,8
rosas,8
nosa,8
casas,7
nubes,7
jt9d,7
grupo,7
abrigo,7
morning,7
a319,7
ayuntamiento,7
good,7
explore,7
lariño,7
terraceo,7
rural,7
morrazo,7
rande,7
5,7
nacional,7
cat,7
raxaria,7
amanecer,7
surf,7
450,7
araña,7
ulló,7
foz,7
ladeira,7
legacy,7
caballo,7
rock,7
emb-545,7
d-bfil,7
tombo,7
my,7
grove,7
vuelta,7
neves,7
rocas,7
6,7
20_faro,7
mercado,7
7,7
luna,7
pesquero,7
fotografia,7
malpica,7
night,7
moliné,7
galiza,7
grobbits,7
ventana,7
volkswagen,7
auditorio,7
llorens,7
out,7
nissan,7
cruising,7
iona,7
otro,7
16_faro,7
verano,7
moraime,7
series,7
rostro,7
900,7
côtes,7
11/2021,7
hb-jsu,7
seahawk,7
11,7
(10),7
r2,7
robaleira,7
pratt,7
sopar,7
llmer,7
westland),7
aw139(augusta,7
arosa,7
hellmer,7
melide,7
expocoruña,7
whitney,7
mariñán,7
iv,7
cristina,7
ec-ncg,7
benito,7
erj-195,7
capiteles,7
vacinación,7
antón,7
cave,6
santas,6
2008,6
panorama,6
sta,6
histórico,6
original,6
lines,6
olas,6
hsm-79,6
policía,6
igrexa,6
166535/hg/722,6
entierro,6
time,6
ec-izh,6
pilar,6
ala,6
morás,6
mh-60r,6
pardo,6
d-chzf,6
usn,6
bravo,6
agusta,6
westland,6
díaz,6
cargadoiro,6
barón,6
lolita,6
norte,6
aw139,6
sunrise,6
frio,6
bicos,6
uno,6
baliño,6
celeiro,6
samaín,6
barrié,6
ec-mhu,6
f-ggvg,6
swearingen,6
church,6
sa226-t,6
merlin,6
iiia,6
suzuki,6
golden,6
594,6
"""mi",6
querida,6
daniel,6
26,6
maza,6
ec-mhv,6
(betanzos),6
pereiro,6
fervenzas,6
modernism,6
maria,6
noria,6
waiting,6
siluetas,6
express,6
g550,6
g500,6
28_faro,6
g-v-sp,6
g-v,6
portugues,6
taberna,6
another,6
lobo,6
camariñas,6
5],6
pública,6
son,6
tobeira,6
muelle,6
clio,6
412ep,6
patos,6
vilacoba,6
way,6
celta,6
x,6
abanca,6
wolf,6
morrofino,6
balaidos,6
26_faro,6
rocha,6
02,6
last,6
foto,6
2021-biblioteca,6
love,6
fora,6
islands,6
(7),6
piaggio,6
p180,6
avanti,6
ec-kum,6
"vitola""",6
ud13-23,6
cape,6
calocera,6
terra,6
cl-415,6
bmw,6
bustos,6
ventanas,6
waves,6
ud14-01,6
n5,6
aguiño,6
2022-09-13,6
2020🇪🇸,6
nikon,6
bodyscape,6
santos,6
spider,6
lactarius,6
serralleiras,5
12_faro,5
cielo,5
ramallosa,5
os,5
27_faro,5
45,5
cometa,5
rest,5
vistes,5
carlos,5
su,5
cs-tfr,5
path,5
boeiro,5
aurinia,5
lobeira,5
niño,5
paxariñas,5
melitaea,5
deione,5
sepulcral,5
euphydryas,5
pontia,5
(20),5
daplidice,5
(12),5
lesbian,5
dunas,5
vicente,5
gallega,5
anys,5
semillas,5
architecture,5
frente,5
fountain,5
alley,5
alameda,5
areas,5
excursión,5
nautico,5
ocean,5
carnota,5
arqueológico,5
monument,5
old,5
07_faro,5
rebordiño,5
lagoa,5
01,5
cementerio,5
fotos),5
traba,5
américa,5
ix,5
v,5
dumbría,5
galician,5
carril,5
maestranza,5
flowers,5
xardíns,5
territo,5
10744,5
rain,5
otokar,5
again,5
narrow,5
nuevo,5
licósido,5
nigrán,5
for,5
pulperia,5
chico,5
cooper,5
común,5
navidad,5
(8),5
otra,5
ec-ida,5
not,5
farol,5
swift,5
amaro,5
d-bahb,5
obra,5
2000lx,5
ermida,5
|,5
moon,5
(pontevedra,5
cántigas,5
compricado,5
caso,5
concierto,5
siradella,5
rincón,5
villano,5
this,5
cedeira,5
exilio,5
m,5
7],5
isabel,5
back,5
zona,5
nicolás,5
atlantic,5
new,5
covid,5
ollos,5
héroes,5
jump,5
n142qs,5
sikorsky,5
touriñan,5
colegiata,5
barqueiro,5
lagares,5
portiño,5
clouds,5
mural,5
vistas,5
08_faro,5
pindo,5
ec-krj,5
male,5
rubicola,5
ec-jmk,5
saxicola,5
pedreira,5
marqués,5
calles,5
rallye,5
d-cpmu,5
boca,5
be,5
ria,5
teixido,5
fco,5
explorer,5
neowise,4
19_faro,4
04_faro,4
centro,4
off,4
barcos,4
(finisterre),4
(16),4
23_faro,4
(illas,4
¿¿¿¿,4
stand,4
7086,4
poetry,4
vigo),4
coast,4
dumb,4
faros,4
vitrasa,4
(dos,4
archer,4
placa,4
dirt,4
03_faro,4
see,4
ec-cjb,4
saulnier,4
vía,4
twice,4
vilar,4
caadama,4
urbana,4
control,4
pasado,4
ms880b,4
cée,4
"""the",4
ec-naa,4
xii,4
pontedeume,4
em,4
152,4
atlántico,4
numb,4
punto,4
morane,4
natal,4
bajamar,4
peito,4
once,4
europa,4
iphiclides,4
gelat,4
1910,4
(combarro),4
contos,4
merendas,4
happy,4
balcony,4
barco,4
0931,4
manuel,4
bartolomeu,4
2020-07-30,4
n440qs,4
g-iv,4
little,4
s-76,4
municipais,4
bibliotecas,4
traballadoras,4
concentración,4
caracola,4
francis,4
presentación_exposición,4
paz,4
poniente,4
sur,4
isaac,4
miradas,4
horreo,4
coprinellus,4
superior,4
capuchinas,4
batalla_naval_a,4
agaricus,4
sanxenxo,4
17_faro,4
pilgrims,4
between,4
fonte,4
15_faro,4
past,4
muscaria,4
(13),4
or,4
cantábrico,4
lepista,4
clitocybe,4
fragans,4
trycholoma,4
plazoleta,4
mugartegui,4
catalina,4
rúas,4
boleto,4
edulis,4
t16,4
ax,4
rose,4
vti,4
kiosco,4
hospital,4
argentinogermànic,4
moderno,4
sebastián,4
d810,4
escuela,4
pie,4
3274,4
todas,4
vilanova,4
ec-kel,4
cn-235,4
es,4
11162,4
ofixo,4
edifici,4
there,4
vella,4
0935,4
0925,4
esteiro,4
ribeira,4
belén,4
dársena,4
ragazzo,4
mera,4
2022-09-10,4
caelle,4
comida,4
atalaia,4
azul,4
sisbrill,4
(vilanova,4
epístola,4
(o,4
escudos,4
toxa,4
local,4
ábsides,4
viejo,4
capitel,4
apóstol,4
valladares-sarmiento,4
valladares,4
principal,4
sotomayor,4
evangelio,4
10_faro,4
meisel,4
confinamiento,4
(23),4
primer,4
it,4
parrote,4
14,4
macrolepiota,4
pastor,4
blanca,4
viento,4
tranvias,4
ec-jet,4
byn,4
walk,4
8-8-2022,4
an,4
sin,4
cj2,4
lobadiz,4
green,4
villa,4
(papel),4
bus,4
natural,4
reloj,4
cidade,4
863,4
525a,4
d-ikbo,4
cj3,4
525b,4
(vigo,4
cs-dvh,4
03,4
skyhawk,4
172r,4
cs-eds,4
rota,4
esperando,4
cruceiro,4
black,4
stone,4
take,4
