Date,origen,turistas,distance (km),Poblacion,CNTR_ID
2024-04,Almería,64,778.1591975339707,753364,
2024-03,Almería,89,778.1591975339707,753364,
2024-02,Almería,63,778.1591975339707,753364,
2024-01,Almería,110,778.1591975339707,753364,
2023-12,Almería,129,778.1591975339707,753364,
2023-11,Almería,70,778.1591975339707,753364,
2023-10,Almería,70,778.1591975339707,753364,
2023-09,Almería,127,778.1591975339707,753364,
2023-08,Almería,176,778.1591975339707,753364,
2023-07,Almería,88,778.1591975339707,753364,
2023-06,Almería,88,778.1591975339707,753364,
2023-05,Almería,63,778.1591975339707,753364,
2023-04,Almería,117,778.1591975339707,753364,
2023-03,Almería,75,778.1591975339707,753364,
2023-02,Almería,36,778.1591975339707,753364,
2023-01,Almería,101,778.1591975339707,753364,
2022-12,Almería,96,778.1591975339707,753364,
2022-11,Almería,132,778.1591975339707,753364,
2022-10,Almería,80,778.1591975339707,753364,
2022-09,Almería,128,778.1591975339707,753364,
2022-08,Almería,113,778.1591975339707,753364,
2022-07,Almería,172,778.1591975339707,753364,
2022-06,Almería,105,778.1591975339707,753364,
2022-05,Almería,71,778.1591975339707,753364,
2022-04,Almería,58,778.1591975339707,753364,
2022-03,Almería,51,778.1591975339707,753364,
2022-02,Almería,44,778.1591975339707,753364,
2022-01,Almería,85,778.1591975339707,753364,
2021-12,Almería,175,778.1591975339707,753364,
2021-11,Almería,106,778.1591975339707,753364,
2021-10,Almería,143,778.1591975339707,753364,
2021-09,Almería,152,778.1591975339707,753364,
2021-08,Almería,146,778.1591975339707,753364,
2021-07,Almería,108,778.1591975339707,753364,
2021-06,Almería,55,778.1591975339707,753364,
2021-05,Almería, ,778.1591975339707,753364,
2021-04,Almería,62,778.1591975339707,753364,
2021-03,Almería,115,778.1591975339707,753364,
2021-02,Almería,.,778.1591975339707,753364,
2021-01,Almería,53,778.1591975339707,753364,
2020-12,Almería,37,778.1591975339707,753364,
2020-11,Almería,39,778.1591975339707,753364,
2020-10,Almería,72,778.1591975339707,753364,
2020-09,Almería,75,778.1591975339707,753364,
2020-08,Almería,109,778.1591975339707,753364,
2020-07,Almería,45,778.1591975339707,753364,
2020-06,Almería, ,778.1591975339707,753364,
2020-05,Almería,.,778.1591975339707,753364,
2020-04,Almería,.,778.1591975339707,753364,
2020-03,Almería,33,778.1591975339707,753364,
2020-02,Almería,89,778.1591975339707,753364,
2020-01,Almería,121,778.1591975339707,753364,
2019-12,Almería,92,778.1591975339707,753364,
2019-11,Almería,70,778.1591975339707,753364,
2019-10,Almería,82,778.1591975339707,753364,
2019-09,Almería,99,778.1591975339707,753364,
2019-08,Almería,200,778.1591975339707,753364,
2019-07,Almería,190,778.1591975339707,753364,
2024-04,Cádiz,138,676.8326398627457,1254866,
2024-03,Cádiz,229,676.8326398627457,1254866,
2024-02,Cádiz,186,676.8326398627457,1254866,
2024-01,Cádiz,311,676.8326398627457,1254866,
2023-12,Cádiz,476,676.8326398627457,1254866,
2023-11,Cádiz,304,676.8326398627457,1254866,
2023-10,Cádiz,413,676.8326398627457,1254866,
2023-09,Cádiz,395,676.8326398627457,1254866,
2023-08,Cádiz,529,676.8326398627457,1254866,
2023-07,Cádiz,417,676.8326398627457,1254866,
2023-06,Cádiz,299,676.8326398627457,1254866,
2023-05,Cádiz,339,676.8326398627457,1254866,
2023-04,Cádiz,221,676.8326398627457,1254866,
2023-03,Cádiz,236,676.8326398627457,1254866,
2023-02,Cádiz,170,676.8326398627457,1254866,
2023-01,Cádiz,302,676.8326398627457,1254866,
2022-12,Cádiz,457,676.8326398627457,1254866,
2022-11,Cádiz,304,676.8326398627457,1254866,
2022-10,Cádiz,339,676.8326398627457,1254866,
2022-09,Cádiz,413,676.8326398627457,1254866,
2022-08,Cádiz,583,676.8326398627457,1254866,
2022-07,Cádiz,363,676.8326398627457,1254866,
2022-06,Cádiz,384,676.8326398627457,1254866,
2022-05,Cádiz,237,676.8326398627457,1254866,
2022-04,Cádiz,247,676.8326398627457,1254866,
2022-03,Cádiz,234,676.8326398627457,1254866,
2022-02,Cádiz,249,676.8326398627457,1254866,
2022-01,Cádiz,343,676.8326398627457,1254866,
2021-12,Cádiz,357,676.8326398627457,1254866,
2021-11,Cádiz,356,676.8326398627457,1254866,
2021-10,Cádiz,400,676.8326398627457,1254866,
2021-09,Cádiz,550,676.8326398627457,1254866,
2021-08,Cádiz,668,676.8326398627457,1254866,
2021-07,Cádiz,409,676.8326398627457,1254866,
