Date,origen,turistas,distance (km),Poblacion,CNTR_ID,Month,Year,Season,covid
2024-04-01,Almería,64,778.1591975339707,753364.0,,4,2024,Spring,0
2024-03-01,Almería,89,778.1591975339707,753364.0,,3,2024,Spring,0
2024-02-01,Almería,63,778.1591975339707,753364.0,,2,2024,Winter,0
2024-01-01,Almería,110,778.1591975339707,753364.0,,1,2024,Winter,0
2023-12-01,Almería,129,778.1591975339707,753364.0,,12,2023,Fall,0
2023-11-01,Almería,70,778.1591975339707,753364.0,,11,2023,Fall,0
2023-10-01,Almería,70,778.1591975339707,753364.0,,10,2023,Fall,0
2023-09-01,Almería,127,778.1591975339707,753364.0,,9,2023,Summer,0
2023-08-01,Almería,176,778.1591975339707,753364.0,,8,2023,Summer,0
2023-07-01,Almería,88,778.1591975339707,753364.0,,7,2023,Summer,0
2023-06-01,Almería,88,778.1591975339707,753364.0,,6,2023,Summer,0
2023-05-01,Almería,63,778.1591975339707,753364.0,,5,2023,Spring,0
2023-04-01,Almería,117,778.1591975339707,753364.0,,4,2023,Spring,0
2023-03-01,Almería,75,778.1591975339707,753364.0,,3,2023,Spring,0
2023-02-01,Almería,36,778.1591975339707,753364.0,,2,2023,Winter,0
2023-01-01,Almería,101,778.1591975339707,753364.0,,1,2023,Winter,0
2022-12-01,Almería,96,778.1591975339707,753364.0,,12,2022,Fall,0
2022-11-01,Almería,132,778.1591975339707,753364.0,,11,2022,Fall,0
2022-10-01,Almería,80,778.1591975339707,753364.0,,10,2022,Fall,0
2022-09-01,Almería,128,778.1591975339707,753364.0,,9,2022,Summer,0
2022-08-01,Almería,113,778.1591975339707,753364.0,,8,2022,Summer,0
2022-07-01,Almería,172,778.1591975339707,753364.0,,7,2022,Summer,0
2022-06-01,Almería,105,778.1591975339707,753364.0,,6,2022,Summer,0
2022-05-01,Almería,71,778.1591975339707,753364.0,,5,2022,Spring,0
2022-04-01,Almería,58,778.1591975339707,753364.0,,4,2022,Spring,0
2022-03-01,Almería,51,778.1591975339707,753364.0,,3,2022,Spring,0
2022-02-01,Almería,44,778.1591975339707,753364.0,,2,2022,Winter,0
2022-01-01,Almería,85,778.1591975339707,753364.0,,1,2022,Winter,0
2021-12-01,Almería,175,778.1591975339707,753364.0,,12,2021,Fall,0
2021-11-01,Almería,106,778.1591975339707,753364.0,,11,2021,Fall,0
2021-10-01,Almería,143,778.1591975339707,753364.0,,10,2021,Fall,0
2021-09-01,Almería,152,778.1591975339707,753364.0,,9,2021,Summer,0
2021-08-01,Almería,146,778.1591975339707,753364.0,,8,2021,Summer,0
2021-07-01,Almería,108,778.1591975339707,753364.0,,7,2021,Summer,0
2021-06-01,Almería,55,778.1591975339707,753364.0,,6,2021,Summer,0
2021-05-01,Almería, ,778.1591975339707,753364.0,,5,2021,Spring,1
2021-04-01,Almería,62,778.1591975339707,753364.0,,4,2021,Spring,1
2021-03-01,Almería,115,778.1591975339707,753364.0,,3,2021,Spring,1
2021-02-01,Almería,.,778.1591975339707,753364.0,,2,2021,Winter,1
2021-01-01,Almería,53,778.1591975339707,753364.0,,1,2021,Winter,1
2020-12-01,Almería,37,778.1591975339707,753364.0,,12,2020,Fall,1
2020-11-01,Almería,39,778.1591975339707,753364.0,,11,2020,Fall,1
2020-10-01,Almería,72,778.1591975339707,753364.0,,10,2020,Fall,1
2020-09-01,Almería,75,778.1591975339707,753364.0,,9,2020,Summer,1
2020-08-01,Almería,109,778.1591975339707,753364.0,,8,2020,Summer,1
2020-02-01,Almería,89,778.1591975339707,753364.0,,2,2020,Winter,0
2020-01-01,Almería,121,778.1591975339707,753364.0,,1,2020,Winter,0
2019-12-01,Almería,92,778.1591975339707,753364.0,,12,2019,Fall,0
2019-11-01,Almería,70,778.1591975339707,753364.0,,11,2019,Fall,0
2019-10-01,Almería,82,778.1591975339707,753364.0,,10,2019,Fall,0
2019-09-01,Almería,99,778.1591975339707,753364.0,,9,2019,Summer,0
2019-08-01,Almería,200,778.1591975339707,753364.0,,8,2019,Summer,0
2019-07-01,Almería,190,778.1591975339707,753364.0,,7,2019,Summer,0
2024-04-01,Cádiz,138,676.8326398627457,1254866.0,,4,2024,Spring,0
2024-03-01,Cádiz,229,676.8326398627457,1254866.0,,3,2024,Spring,0
2024-02-01,Cádiz,186,676.8326398627457,1254866.0,,2,2024,Winter,0
2024-01-01,Cádiz,311,676.8326398627457,1254866.0,,1,2024,Winter,0
2023-12-01,Cádiz,476,676.8326398627457,1254866.0,,12,2023,Fall,0
2023-11-01,Cádiz,304,676.8326398627457,1254866.0,,11,2023,Fall,0
2023-10-01,Cádiz,413,676.8326398627457,1254866.0,,10,2023,Fall,0
2023-09-01,Cádiz,395,676.8326398627457,1254866.0,,9,2023,Summer,0
2023-08-01,Cádiz,529,676.8326398627457,1254866.0,,8,2023,Summer,0
2023-07-01,Cádiz,417,676.8326398627457,1254866.0,,7,2023,Summer,0
2023-06-01,Cádiz,299,676.8326398627457,1254866.0,,6,2023,Summer,0
2023-05-01,Cádiz,339,676.8326398627457,1254866.0,,5,2023,Spring,0
2023-04-01,Cádiz,221,676.8326398627457,1254866.0,,4,2023,Spring,0
2023-03-01,Cádiz,236,676.8326398627457,1254866.0,,3,2023,Spring,0
2023-02-01,Cádiz,170,676.8326398627457,1254866.0,,2,2023,Winter,0
2023-01-01,Cádiz,302,676.8326398627457,1254866.0,,1,2023,Winter,0
2022-12-01,Cádiz,457,676.8326398627457,1254866.0,,12,2022,Fall,0
2022-11-01,Cádiz,304,676.8326398627457,1254866.0,,11,2022,Fall,0
2022-10-01,Cádiz,339,676.8326398627457,1254866.0,,10,2022,Fall,0
2022-09-01,Cádiz,413,676.8326398627457,1254866.0,,9,2022,Summer,0
2022-08-01,Cádiz,583,676.8326398627457,1254866.0,,8,2022,Summer,0
2022-07-01,Cádiz,363,676.8326398627457,1254866.0,,7,2022,Summer,0
2022-06-01,Cádiz,384,676.8326398627457,1254866.0,,6,2022,Summer,0
2022-05-01,Cádiz,237,676.8326398627457,1254866.0,,5,2022,Spring,0
2022-04-01,Cádiz,247,676.8326398627457,1254866.0,,4,2022,Spring,0
2022-03-01,Cádiz,234,676.8326398627457,1254866.0,,3,2022,Spring,0
2022-02-01,Cádiz,249,676.8326398627457,1254866.0,,2,2022,Winter,0
2022-01-01,Cádiz,343,676.8326398627457,1254866.0,,1,2022,Winter,0
2021-12-01,Cádiz,357,676.8326398627457,1254866.0,,12,2021,Fall,0
2021-11-01,Cádiz,356,676.8326398627457,1254866.0,,11,2021,Fall,0
2021-10-01,Cádiz,400,676.8326398627457,1254866.0,,10,2021,Fall,0
2021-09-01,Cádiz,550,676.8326398627457,1254866.0,,9,2021,Summer,0
2021-08-01,Cádiz,668,676.8326398627457,1254866.0,,8,2021,Summer,0
2021-07-01,Cádiz,409,676.8326398627457,1254866.0,,7,2021,Summer,0
2021-06-01,Cádiz,251,676.8326398627457,1254866.0,,6,2021,Summer,0
2021-05-01,Cádiz,180,676.8326398627457,1254866.0,,5,2021,Spring,1
2021-04-01,Cádiz,214,676.8326398627457,1254866.0,,4,2021,Spring,1
2021-03-01,Cádiz,169,676.8326398627457,1254866.0,,3,2021,Spring,1
2021-02-01,Cádiz,127,676.8326398627457,1254866.0,,2,2021,Winter,1
2021-01-01,Cádiz,176,676.8326398627457,1254866.0,,1,2021,Winter,1
2020-12-01,Cádiz,184,676.8326398627457,1254866.0,,12,2020,Fall,1
2020-11-01,Cádiz,154,676.8326398627457,1254866.0,,11,2020,Fall,1
2020-10-01,Cádiz,212,676.8326398627457,1254866.0,,10,2020,Fall,1
2020-09-01,Cádiz,280,676.8326398627457,1254866.0,,9,2020,Summer,1
2020-08-01,Cádiz,341,676.8326398627457,1254866.0,,8,2020,Summer,1
2020-02-01,Cádiz,298,676.8326398627457,1254866.0,,2,2020,Winter,0
2020-01-01,Cádiz,400,676.8326398627457,1254866.0,,1,2020,Winter,0
2019-12-01,Cádiz,368,676.8326398627457,1254866.0,,12,2019,Fall,0
2019-11-01,Cádiz,259,676.8326398627457,1254866.0,,11,2019,Fall,0
2019-10-01,Cádiz,414,676.8326398627457,1254866.0,,10,2019,Fall,0
2019-09-01,Cádiz,397,676.8326398627457,1254866.0,,9,2019,Summer,0
2019-08-01,Cádiz,616,676.8326398627457,1254866.0,,8,2019,Summer,0
2019-07-01,Cádiz,632,676.8326398627457,1254866.0,,7,2019,Summer,0
2024-04-01,Córdoba,73,573.5474735817021,775002.0,,4,2024,Spring,0
2024-03-01,Córdoba,90,573.5474735817021,775002.0,,3,2024,Spring,0
2024-02-01,Córdoba,139,573.5474735817021,775002.0,,2,2024,Winter,0
2024-01-01,Córdoba,183,573.5474735817021,775002.0,,1,2024,Winter,0
2023-12-01,Córdoba,268,573.5474735817021,775002.0,,12,2023,Fall,0
2023-11-01,Córdoba,172,573.5474735817021,775002.0,,11,2023,Fall,0
2023-10-01,Córdoba,100,573.5474735817021,775002.0,,10,2023,Fall,0
2023-09-01,Córdoba,176,573.5474735817021,775002.0,,9,2023,Summer,0
2023-08-01,Córdoba,337,573.5474735817021,775002.0,,8,2023,Summer,0
2023-07-01,Córdoba,144,573.5474735817021,775002.0,,7,2023,Summer,0
2023-06-01,Córdoba,102,573.5474735817021,775002.0,,6,2023,Summer,0
2023-05-01,Córdoba,73,573.5474735817021,775002.0,,5,2023,Spring,0
2023-04-01,Córdoba,131,573.5474735817021,775002.0,,4,2023,Spring,0
